remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.4,48,4007048,17023,716,1.5962145110410095,1268,6183,0.8966356218123336,0
0.4,49,4007049,16998,691,1.6902218570254726,1217,6150,0.8641424381628958,1
0.4,50,4007050,16989,704,1.7306711979609175,1177,6181,0.888797583627351,2
0.4,51,4007051,17004,716,1.631578947368421,1273,6127,0.84203418987816,2
0.4,52,4007052,16977,725,1.7218167072181672,1233,6163,0.8958687305346696,0
0.4,53,4007053,16967,702,1.6730769230769231,1248,6229,0.8914093220922045,1
0.4,54,4007054,16993,721,1.6842525979216627,1251,6152,0.895676036022574,0
0.4,55,4007055,16955,708,1.7172034564021996,1273,6145,0.8715104820018063,2
0.4,56,4007056,16952,700,1.756,1250,6092,0.8695830714806213,5
0.4,57,4007057,17018,715,1.621212121212121,1254,6142,0.8964305095711218,0
0.4,58,4007058,16935,721,1.7880258899676376,1236,6161,0.8952743713370166,0
0.4,59,4007059,16948,720,1.7710651828298887,1258,6149,0.8926581488962062,1
0.4,60,4007060,16912,711,1.7709320695102686,1266,6219,0.8643985213097343,2
0.4,61,4007061,16973,715,1.7175815433571997,1257,6127,0.8909879684886064,1
0.4,62,4007062,16986,714,1.6805215973920131,1227,6227,0.8960422459927748,0
0.4,63,4007063,16979,717,1.6948207171314742,1255,6126,0.8923250174349759,3
0.4,64,4007064,16972,715,1.7474662162162162,1184,6194,0.8931001832527945,2
0.4,65,4007065,17036,716,1.6209677419354838,1240,6132,0.8960356918689578,0
0.4,66,4007066,17016,706,1.6225218080888184,1261,6179,0.889383602582385,1
0.4,67,4007067,17030,710,1.5995125913891146,1231,6197,0.8962359149000294,0
0.4,68,4007068,17004,712,1.6594863297431648,1207,6206,0.8902757976563442,1
0.4,69,4007069,16982,716,1.6805111821086263,1252,6191,0.8658227558373677,1
0.4,70,4007070,17003,718,1.645316253002402,1249,6182,0.8958693846176085,0
0.4,71,4007071,16965,713,1.7681744749596122,1238,6095,0.8917297106712354,1
0.4,72,4007072,16967,712,1.7630922693266833,1203,6174,0.8943356259412404,1
0.4,73,4007073,17021,710,1.6699916874480465,1203,6133,0.8963748021559447,0
0.4,74,4007074,16986,731,1.7381342062193126,1222,6117,0.8906671646615862,2
0.4,75,4007075,17002,714,1.674757281553398,1236,6162,0.8952475691865226,0
0.4,76,4007076,16965,718,1.7175815433571997,1257,6127,0.8762016530431704,2
0.4,77,4007077,16991,719,1.679304897314376,1266,6106,0.8957195019915305,0
0.4,78,4007078,16958,703,1.763740771123872,1219,6142,0.8863796087153556,1
0.4,79,4007079,16938,711,1.7670682730923695,1245,6208,0.8287925010214423,4
0.45,0,4507000,16908,712,1.8122977346278317,1236,6222,0.8962408186559833,0
0.45,1,4507001,16941,706,1.7874794069192752,1214,6150,0.8937249904820048,1
0.45,2,4507002,16954,705,1.7138437741686001,1293,6147,0.8959327256781942,0
0.45,3,4507003,16932,717,1.8125996810207337,1254,6092,0.8957716677645043,0
0.45,4,4507004,17042,704,1.587378640776699,1236,6121,0.8960664094531474,0
0.45,5,4507005,17038,715,1.5879032258064516,1240,6142,0.8963624075793902,0
0.45,6,4507006,16945,711,1.6766283524904215,1305,6208,0.8850661780221081,1
0.45,7,4507007,16944,723,1.7472353870458135,1266,6156,0.885430586070887,3
0.45,8,4507008,16909,717,1.8478964401294498,1236,6128,0.8947226766566498,1
0.45,9,4507009,17005,717,1.6641852770885028,1209,6211,0.8957338293218026,1
0.45,10,4507010,17078,725,1.5731907894736843,1216,6109,0.8964613058392221,0
0.45,11,4507011,16986,721,1.6653418124006358,1258,6167,0.8767543112480279,1
0.45,12,4507012,17027,700,1.594679186228482,1278,6115,0.8606406442589192,3
0.45,13,4507013,16939,715,1.7862969004893965,1226,6167,0.8857484635112497,1
0.45,14,4507014,16954,701,1.757085020242915,1235,6177,0.8947307145706139,1
0.45,15,4507015,16979,723,1.7030995106035889,1226,6195,0.884144025122984,2
0.45,16,4507016,16920,695,1.855108877721943,1194,6150,0.8729491545100044,3
0.45,17,4507017,16946,711,1.7558609539207761,1237,6145,0.8955493851881382,1
0.45,18,4507018,17015,708,1.6932773109243697,1190,6127,0.8960474131654461,0
0.45,19,4507019,16980,719,1.7233009708737863,1236,6157,0.875636747016215,2
0.45,20,4507020,16898,713,1.8289902280130292,1228,6207,0.8909076348309382,2
0.45,21,4507021,16905,709,1.8707539353769678,1207,6154,0.893337648317082,1
0.45,22,4507022,16980,720,1.654647435897436,1248,6256,0.89290680098488,1
0.45,23,4507023,16968,712,1.7340255591054312,1252,6096,0.8690041650011517,1
0.45,24,4507024,17015,718,1.6781045751633987,1224,6115,0.8934179790013372,1
0.45,25,4507025,16925,701,1.7895569620253164,1264,6132,0.8885244685271788,1
0.45,26,4507026,16956,703,1.7285251215559156,1234,6213,0.8756698330567996,2
0.45,27,4507027,16974,719,1.6975259377494014,1253,6193,0.8958489488666345,0
0.45,28,4507028,16925,703,1.786104605776737,1281,6100,0.85264052601976,4
0.45,29,4507029,16989,704,1.668026101141925,1226,6197,0.8965072963057136,0
0.45,30,4507030,16969,717,1.7032878909382518,1247,6153,0.890009175604351,1
0.45,31,4507031,16924,712,1.7845171588188349,1253,6163,0.8923552958168901,1
0.45,32,4507032,16940,710,1.7393700787401576,1270,6193,0.8961816123564728,0
0.45,33,4507033,17011,725,1.6303818034118602,1231,6227,0.8965773018190006,0
0.45,34,4507034,16941,687,1.738562091503268,1224,6181,0.8592166050220446,4
0.45,35,4507035,16964,709,1.6948757763975155,1288,6113,0.8967315538599576,0
0.45,36,4507036,17011,713,1.6434426229508197,1220,6216,0.8963627541462083,0
0.45,37,4507037,16966,695,1.7139344262295082,1220,6189,0.8469472460155185,2
0.45,38,4507038,16960,714,1.6958598726114649,1256,6225,0.8962377615818516,0
0.45,39,4507039,16958,720,1.7102362204724408,1270,6172,0.8822222580099165,3
0.45,40,4507040,16919,696,1.7161438408569243,1307,6201,0.8843825968223709,1
0.45,41,4507041,16936,701,1.6855345911949686,1272,6260,0.8762526461986928,1
0.45,42,4507042,16959,708,1.7393442622950819,1220,6204,0.8960720163706005,0
0.45,43,4507043,16950,709,1.7563162184189078,1227,6193,0.8962872247631918,0
0.45,44,4507044,16974,726,1.7404902789518175,1183,6236,0.8962599022928417,0
0.45,45,4507045,16973,719,1.7129783693843594,1202,6213,0.8949426752315285,1
0.45,46,4507046,17004,722,1.6746688741721854,1208,6209,0.8948406398846153,1
0.45,47,4507047,16998,713,1.6753138075313807,1195,6200,0.8805203492896692,1
0.45,48,4507048,16976,720,1.7354581673306773,1255,6108,0.8958794228353278,0
0.45,49,4507049,16953,710,1.766025641025641,1248,6098,0.8727745652403595,1
0.45,50,4507050,16892,715,1.8656351791530945,1228,6178,0.8930966024736774,2
0.45,51,4507051,16959,720,1.6968043647700701,1283,6155,0.8480485434416059,1
0.45,52,4507052,16998,717,1.6413902053712481,1266,6176,0.8938134872325831,1
0.45,53,4507053,17018,710,1.654320987654321,1215,6134,0.8909348119538318,2
0.45,54,4507054,16921,709,1.8243130724396337,1201,6190,0.892754560235171,1
0.45,55,4507055,16959,708,1.765339966832504,1206,6156,0.8793189395065429,1
0.45,56,4507056,16979,705,1.777103209019948,1153,6144,0.8889679901596141,1
0.45,57,4507057,17005,718,1.6795716639209226,1214,6157,0.8918839271260781,2
0.45,58,4507058,16952,714,1.7099533437013996,1286,6160,0.896222293229185,0
0.45,59,4507059,16932,703,1.799837925445705,1234,6124,0.8958955576754721,1
0.45,60,4507060,16947,704,1.7957860615883305,1234,6074,0.8461704816544984,1
0.45,61,4507061,16991,709,1.6595744680851063,1222,6235,0.8963693959891084,0
0.45,62,4507062,16891,704,1.8690379951495555,1237,6167,0.8425482566321276,3
0.45,63,4507063,16925,705,1.8697478991596639,1190,6126,0.8757947098446485,3
0.45,64,4507064,16981,708,1.6790622473726757,1237,6155,0.8910839877247388,2
0.45,65,4507065,16964,716,1.713946117274168,1262,6153,0.8801710916482776,2
0.45,66,4507066,16969,717,1.6912,1250,6192,0.8957485532774744,1
0.45,67,4507067,16958,712,1.7077294685990339,1242,6203,0.8962583770858263,0
0.45,68,4507068,17022,709,1.6272141706924315,1242,6137,0.8964171160112342,0
0.45,69,4507069,16984,716,1.741638795986622,1196,6169,0.8577516318942209,2
0.45,70,4507070,16959,710,1.6919468334636434,1279,6187,0.8488028146697818,2
0.45,71,4507071,17004,714,1.6708126036484245,1206,6206,0.8908633600235667,1
0.45,72,4507072,16962,705,1.7374392220421393,1234,6168,0.8957949685240593,0
0.45,73,4507073,16933,709,1.7814784727863526,1231,6164,0.8960353394557015,0
0.45,74,4507074,16998,720,1.7052023121387283,1211,6150,0.8739322719935287,2
0.45,75,4507075,16976,698,1.6628571428571428,1225,6240,0.8823461635492871,1
0.45,76,4507076,16948,720,1.7775100401606425,1245,6111,0.866152064318122,4
0.45,77,4507077,16913,706,1.842281879194631,1192,6216,0.8919337639866626,3
0.45,78,4507078,16994,703,1.687192118226601,1218,6192,0.8562339825202765,2
0.45,79,4507079,16915,715,1.841714756801319,1213,6161,0.8946124428452293,2
0.5,0,5007000,16953,695,1.7467320261437909,1224,6177,0.8963748483934003,0
0.5,1,5007001,16977,713,1.6781701444622792,1246,6192,0.8962556979628665,0
0.5,2,5007002,16953,717,1.6925490196078432,1275,6190,0.8954086125739783,1
0.5,3,5007003,16928,714,1.7756862745098039,1275,6099,0.8960530922752806,0
0.5,4,5007004,16964,705,1.7421487603305785,1210,6170,0.8964516665369571,0
0.5,5,5007005,16849,715,1.865506329113924,1264,6235,0.8829777533101781,2
0.5,6,5007006,16905,714,1.8300079808459697,1253,6129,0.8644158950515971,2
0.5,7,5007007,16937,715,1.8470490440565253,1203,6084,0.8479540541669482,2
0.5,8,5007008,16899,707,1.8270616493194556,1249,6183,0.895529016587761,0
0.5,9,5007009,16948,710,1.7726907630522089,1245,6111,0.8570310141153958,2
0.5,10,5007010,16925,709,1.7737520128824478,1242,6158,0.8957527356949825,0
0.5,11,5007011,16991,715,1.6211878009630818,1246,6257,0.8815178963886551,1
0.5,12,5007012,16911,699,1.884485666104553,1186,6137,0.8588288473120999,2
0.5,13,5007013,16925,714,1.7617529880478087,1255,6166,0.8621985634935445,2
0.5,14,5007014,16948,708,1.7568881685575364,1234,6176,0.8957344985318928,0
0.5,15,5007015,16907,710,1.8334661354581674,1255,6107,0.8564930844377947,2
0.5,16,5007016,16963,721,1.778813559322034,1180,6215,0.8954369137848207,0
0.5,17,5007017,16908,711,1.842902711323764,1254,6071,0.8533909887779799,2
0.5,18,5007018,16938,709,1.8322422258592472,1222,6097,0.872135539877025,1
0.5,19,5007019,16895,699,1.8493485342019544,1228,6170,0.8954652290028813,0
0.5,20,5007020,16936,712,1.8182586644125105,1183,6170,0.8701567449947086,2
0.5,21,5007021,16908,711,1.8508914100486225,1234,6154,0.8791552832466751,1
0.5,22,5007022,16869,702,1.8278816199376946,1284,6168,0.892171730085552,3
0.5,23,5007023,16916,719,1.8514285714285714,1225,6107,0.8957347821588458,0
0.5,24,5007024,16844,707,1.903680501174628,1277,6146,0.8498414567438802,4
0.5,25,5007025,16956,715,1.7420408163265306,1225,6218,0.8965512454052854,0
0.5,26,5007026,16994,708,1.6929460580912863,1205,6188,0.8719213133492145,1
0.5,27,5007027,16971,710,1.6461187214611872,1314,6150,0.8857827974790006,1
0.5,28,5007028,16941,718,1.7843925985518907,1243,6093,0.8958354845157398,0
0.5,29,5007029,16954,725,1.7883642495784149,1186,6193,0.8930444353679011,1
0.5,30,5007030,16881,719,1.8497991967871485,1245,6170,0.8781464068561373,4
0.5,31,5007031,16874,721,1.8795275590551181,1270,6111,0.8623604683038323,2
0.5,32,5007032,17018,727,1.596825396825397,1260,6168,0.8630765596232507,1
0.5,33,5007033,16934,716,1.8063725490196079,1224,6123,0.8874141945499806,3
0.5,34,5007034,16982,718,1.7076167076167077,1221,6166,0.8956852220986258,1
0.5,35,5007035,16928,713,1.758102766798419,1265,6164,0.8958367421527829,0
0.5,36,5007036,16906,707,1.8583333333333334,1200,6173,0.8883815879494105,2
0.5,37,5007037,16947,705,1.7822847682119205,1208,6185,0.8633558230665118,2
0.5,38,5007038,16907,711,1.7574827321565618,1303,6144,0.8967447149797675,0
0.5,39,5007039,16920,726,1.816006600660066,1212,6205,0.881328163995415,1
0.5,40,5007040,16887,696,1.79375,1280,6189,0.8837650517986233,2
0.5,41,5007041,17028,721,1.672834314550042,1189,6130,0.8959349473346829,0
0.5,42,5007042,16975,706,1.6298039215686275,1275,6222,0.8771589760142628,2
0.5,43,5007043,16939,697,1.7437550362610799,1241,6178,0.894078768921933,1
0.5,44,5007044,16925,692,1.7428355957767723,1326,6082,0.8960478522114874,0
0.5,45,5007045,16920,706,1.8340147179067865,1223,6132,0.8953027756314647,1
0.5,46,5007046,16957,737,1.7978279030910609,1197,6151,0.8838812934282053,1
0.5,47,5007047,16877,709,1.9157894736842105,1235,6044,0.8689161171728937,4
0.5,48,5007048,16952,696,1.749795584627964,1223,6169,0.87016903130244,2
0.5,49,5007049,16950,706,1.6884735202492211,1284,6172,0.8935807771316295,1
0.5,50,5007050,16979,720,1.7410192147034251,1197,6150,0.8957379421985504,0
0.5,51,5007051,16958,723,1.7219031993437244,1219,6238,0.8960485697207,0
0.5,52,5007052,16919,716,1.7235338918507235,1313,6159,0.8820254814554742,1
0.5,53,5007053,17018,721,1.6255961844197138,1258,6138,0.8966317932459784,0
0.5,54,5007054,16990,712,1.6955796497080902,1199,6171,0.8529056478697801,2
0.5,55,5007055,16875,696,1.8386050283860502,1233,6211,0.8759316924436913,2
0.5,56,5007056,16972,706,1.7082644628099173,1210,6219,0.8791235474820411,1
0.5,57,5007057,16958,717,1.765273311897106,1244,6105,0.8542121346086322,1
0.5,58,5007058,16950,714,1.7807089859851608,1213,6147,0.869306764231261,3
0.5,59,5007059,16990,708,1.7069109075770192,1201,6173,0.8964113961060901,0
0.5,60,5007060,16930,710,1.830267558528428,1196,6145,0.8900199059793413,1
0.5,61,5007061,16975,712,1.7627118644067796,1180,6150,0.8956380772238678,0
0.5,62,5007062,16987,718,1.7257142857142858,1225,6099,0.8958317350119053,0
0.5,63,5007063,16937,713,1.7871649065800161,1231,6119,0.8961276129875906,0
0.5,64,5007064,16963,715,1.7557058326289094,1183,6249,0.8960473040989754,0
0.5,65,5007065,16927,712,1.7951807228915662,1245,6134,0.8950794243250982,1
0.5,66,5007066,16921,700,1.8483099752679308,1213,6127,0.8952570233467894,0
0.5,67,5007067,16996,721,1.7062706270627064,1212,6154,0.895563779204401,0
0.5,68,5007068,16958,721,1.7370129870129871,1232,6178,0.8786523575585111,3
0.5,69,5007069,16915,702,1.7858880778588808,1233,6198,0.8859862542761968,1
0.5,70,5007070,16957,708,1.677698975571316,1269,6203,0.8964885509919102,0
0.5,71,5007071,16912,707,1.7980922098569156,1258,6193,0.85570145074596,4
0.5,72,5007072,16950,704,1.802207130730051,1178,6152,0.859783364219966,3
0.5,73,5007073,16999,722,1.660670482420278,1223,6189,0.8859652159036144,1
0.5,74,5007074,16876,700,1.856911883589329,1237,6236,0.8943336464295578,1
0.5,75,5007075,16962,724,1.7771236333052987,1189,6174,0.896161646448526,0
0.5,76,5007076,17017,711,1.6719437115215479,1137,6285,0.8967776146116163,0
0.5,77,5007077,16962,712,1.7441485068603713,1239,6116,0.856791760090896,1
0.5,78,5007078,17018,705,1.6624365482233503,1182,6192,0.8961556934909461,0
0.5,79,5007079,16950,716,1.7333333333333334,1230,6228,0.8773233925108679,1
0.55,0,5507000,16914,714,1.7766457680250785,1276,6157,0.893787528148043,1
0.55,1,5507001,16911,708,1.8782894736842106,1216,6068,0.8888962482914099,2
0.55,2,5507002,16947,714,1.7189751801441153,1249,6190,0.8568593824125015,1
0.55,3,5507003,16920,717,1.7547619047619047,1260,6186,0.8525895727241062,1
0.55,4,5507004,16820,712,1.9176379176379177,1287,6185,0.8566357020687393,4
0.55,5,5507005,16888,714,1.8179012345679013,1296,6162,0.8830588856355167,2
0.55,6,5507006,16940,712,1.81255230125523,1195,6168,0.8953173373055918,0
0.55,7,5507007,16891,710,1.875,1232,6120,0.8920508504074043,1
0.55,8,5507008,16961,719,1.798811544991511,1178,6149,0.857272892521274,2
0.55,9,5507009,16984,718,1.7034649476228847,1241,6142,0.8965673453933236,0
0.55,10,5507010,16982,703,1.6953433307024468,1267,6078,0.8934971126944504,1
0.55,11,5507011,16945,722,1.7770597738287561,1238,6157,0.8888482603715426,3
0.55,12,5507012,16975,719,1.6864951768488745,1244,6174,0.8961586242379068,1
0.55,13,5507013,16971,722,1.6963141025641026,1248,6153,0.8970027927424351,0
0.55,14,5507014,16927,715,1.8034398034398034,1221,6180,0.8958307740625552,0
0.55,15,5507015,16974,723,1.653301886792453,1272,6197,0.8968498521173369,0
0.55,16,5507016,16953,718,1.77318718381113,1186,6227,0.8950189376353315,1
0.55,17,5507017,16827,721,1.9664,1250,6144,0.8891080132377983,3
0.55,18,5507018,16923,710,1.8136288998357963,1218,6156,0.8959447401746751,0
0.55,19,5507019,16923,718,1.7751623376623376,1232,6214,0.8880809272467494,1
0.55,20,5507020,16967,711,1.7274220032840724,1218,6182,0.8962765736125409,0
0.55,21,5507021,16825,692,1.9863453815261045,1245,6107,0.8619429037481261,2
0.55,22,5507022,16927,701,1.8713798977853493,1174,6127,0.8960773269775256,0
0.55,23,5507023,16912,719,1.842622950819672,1220,6141,0.8652661533157817,2
0.55,24,5507024,16871,706,1.8911290322580645,1240,6163,0.8694203389498364,2
0.55,25,5507025,16956,716,1.742143432715552,1241,6137,0.8893450866402051,2
0.55,26,5507026,16899,699,1.823669579030977,1259,6117,0.8858987066494135,1
0.55,27,5507027,16936,724,1.8109243697478992,1190,6204,0.8630774107844494,2
0.55,28,5507028,16925,702,1.7839155158407798,1231,6205,0.8957771022752873,0
0.55,29,5507029,16945,700,1.7475409836065574,1220,6245,0.8961488513554666,0
0.55,30,5507030,16962,726,1.7569386038687973,1189,6212,0.8956323346562873,0
0.55,31,5507031,16863,710,1.9160554197229014,1227,6143,0.8930248854562824,3
0.55,32,5507032,16885,720,1.8978405315614617,1204,6169,0.8933762342489568,1
0.55,33,5507033,16864,705,1.8780680918448138,1263,6126,0.8673736454221942,3
0.55,34,5507034,16915,708,1.777064955894146,1247,6228,0.8956479419115215,1
0.55,35,5507035,16923,710,1.8520710059171597,1183,6165,0.8960509655998793,0
0.55,36,5507036,16888,715,1.8508914100486225,1234,6180,0.8949570926582073,2
0.55,37,5507037,16828,718,2.028782894736842,1216,6129,0.8338142720910507,5
0.55,38,5507038,16879,713,1.8610662358642973,1238,6173,0.8573566222907214,1
0.55,39,5507039,16866,705,1.8881737731295254,1243,6166,0.887748455568994,3
0.55,40,5507040,16937,720,1.8021434460016488,1213,6145,0.8960055521474386,0
0.55,41,5507041,16968,701,1.693664795509222,1247,6167,0.896680002592014,0
0.55,42,5507042,16923,720,1.7921568627450981,1275,6112,0.8842393767393706,1
0.55,43,5507043,16924,709,1.7505957108816521,1259,6206,0.8627965891524958,1
0.55,44,5507044,16903,715,1.8560975609756099,1230,6141,0.8779113712308867,2
0.55,45,5507045,16941,707,1.840495867768595,1210,6070,0.867871014427412,2
0.55,46,5507046,16933,712,1.7780507780507782,1221,6170,0.8945891993704926,1
0.55,47,5507047,16988,711,1.6744372990353698,1244,6155,0.8715877379324718,3
0.55,48,5507048,16914,711,1.7993605115907274,1251,6173,0.8764420068484735,2
0.55,49,5507049,16905,709,1.8430232558139534,1204,6175,0.873930378688501,1
0.55,50,5507050,16979,715,1.6864053377814845,1199,6244,0.896134940406886,0
0.55,51,5507051,16944,717,1.739516129032258,1240,6172,0.8579681194296912,2
0.55,52,5507052,16879,699,1.9023178807947019,1208,6185,0.8835456217255555,1
0.55,53,5507053,16891,712,1.8963210702341138,1196,6175,0.887332164523753,2
0.55,54,5507054,16962,718,1.7983539094650205,1215,6070,0.8755805325506414,2
0.55,55,5507055,16894,700,1.8830409356725146,1197,6202,0.8952677896893185,1
0.55,56,5507056,16937,706,1.7440944881889764,1270,6155,0.8927523484967714,2
0.55,57,5507057,16892,715,1.8036529680365296,1314,6101,0.8965197316316542,0
0.55,58,5507058,16882,703,1.8964667214461792,1217,6160,0.873660250301435,3
0.55,59,5507059,16909,708,1.8446443172526574,1223,6156,0.8768546209436344,1
0.55,60,5507060,16954,719,1.7633333333333334,1200,6220,0.8965051468351636,0
0.55,61,5507061,16934,702,1.7360565593087196,1273,6151,0.8957239583113109,1
0.55,62,5507062,16911,720,1.7569279493269991,1263,6218,0.8960490518360489,0
0.55,63,5507063,16850,701,1.8595679012345678,1296,6177,0.8702210472446156,2
0.55,64,5507064,16954,696,1.7432542927228127,1223,6177,0.895807028182087,0
0.55,65,5507065,16977,716,1.7539484621778887,1203,6124,0.8707250191584865,2
0.55,66,5507066,16857,719,1.9087332808811959,1271,6102,0.8654738042485345,1
0.55,67,5507067,16911,704,1.797788309636651,1266,6150,0.8958207073422134,0
0.55,68,5507068,16910,709,1.849917081260365,1206,6185,0.8807051408293549,1
0.55,69,5507069,16874,711,1.9228896103896105,1232,6114,0.8940429254288201,1
0.55,70,5507070,16969,721,1.7866215071972904,1181,6142,0.8880344864562723,1
0.55,71,5507071,16850,709,1.8796583850931676,1288,6159,0.8957636708420053,0
0.55,72,5507072,16959,706,1.744281045751634,1224,6192,0.8956378549368645,1
0.55,73,5507073,16912,702,1.7848791893998441,1283,6091,0.8957764688445072,0
0.55,74,5507074,16910,709,1.8480909829406986,1231,6110,0.8957907561110229,0
0.55,75,5507075,16933,715,1.7525855210819412,1257,6183,0.896211943669396,0
0.55,76,5507076,16896,700,1.8278041074249605,1266,6130,0.8965820758453775,0
0.55,77,5507077,16890,711,1.853950518754988,1253,6114,0.8659866289372447,1
0.55,78,5507078,16909,706,1.7750200160128102,1249,6206,0.8951968116438851,2
0.55,79,5507079,16923,718,1.8573883161512028,1164,6206,0.8926163254919051,1
0.6,0,6007000,16857,706,1.8949919224555736,1238,6193,0.8962943153254039,0
0.6,1,6007001,16957,726,1.751886001676446,1193,6202,0.8964808502320587,0
0.6,2,6007002,16868,703,1.8894348894348894,1221,6213,0.8956965504358305,1
0.6,3,6007003,16903,697,1.8239549839228295,1244,6105,0.8953033877135759,1
0.6,4,6007004,16879,714,1.9006462035541196,1238,6093,0.8684934392959454,1
0.6,5,6007005,16895,695,1.8119590873328089,1271,6118,0.881491496080209,1
0.6,6,6007006,16869,705,1.881188118811881,1212,6208,0.8817923946796435,2
0.6,7,6007007,16902,723,1.7933177933177933,1287,6165,0.896613603721263,0
0.6,8,6007008,16846,710,1.9694719471947195,1212,6114,0.8624110166056871,2
0.6,9,6007009,16899,708,1.8421052631578947,1235,6160,0.8958104553212667,0
0.6,10,6007010,16894,713,1.8186856690419635,1263,6137,0.896367706434767,0
0.6,11,6007011,16890,703,1.804091266719119,1271,6158,0.8645007308912926,3
0.6,12,6007012,16855,708,1.9509803921568627,1224,6125,0.8935347115748231,2
0.6,13,6007013,16853,729,1.9539579967689822,1238,6117,0.8947812848147274,1
0.6,14,6007014,16884,709,1.8054901960784313,1275,6191,0.8433306605914115,3
0.6,15,6007015,16903,711,1.8304668304668306,1221,6194,0.8961744612090101,0
0.6,16,6007016,16974,714,1.7725694444444444,1152,6201,0.8958181319898438,0
0.6,17,6007017,16907,702,1.8319536423841059,1208,6175,0.8950203320531239,1
0.6,18,6007018,16929,703,1.7768069896743448,1259,6108,0.8958177259052524,0
0.6,19,6007019,16875,704,1.8492935635792778,1274,6146,0.895723307378962,0
0.6,20,6007020,16860,717,1.8894154818325435,1266,6135,0.887265804567865,2
0.6,21,6007021,16846,702,1.902788844621514,1255,6158,0.8683207623382092,1
0.6,22,6007022,16890,701,1.8217898832684825,1285,6117,0.8564455975974647,1
0.6,23,6007023,16920,710,1.76600790513834,1265,6158,0.887214015281079,1
0.6,24,6007024,16880,702,1.7813953488372094,1290,6197,0.8957130101466364,1
0.6,25,6007025,16902,712,1.9056291390728477,1208,6103,0.8959623613952281,0
0.6,26,6007026,16892,715,1.9057547956630525,1199,6146,0.8949587429298335,0
0.6,27,6007027,16869,697,1.8180392156862746,1275,6189,0.8947322969268482,1
0.6,28,6007028,16876,715,1.861743912018853,1273,6124,0.8962422639559338,0
0.6,29,6007029,16938,704,1.7084927314460596,1307,6103,0.8698801586659831,1
0.6,30,6007030,16877,715,1.9104963384865745,1229,6101,0.8949787894459524,1
0.6,31,6007031,16869,730,1.9408333333333334,1200,6190,0.8843108234484263,1
0.6,32,6007032,16939,703,1.816396242527754,1171,6167,0.8953434496180904,0
0.6,33,6007033,16940,706,1.8053917438921652,1187,6181,0.8739735695830604,1
0.6,34,6007034,16928,713,1.8006535947712419,1224,6125,0.8960681518904815,0
0.6,35,6007035,16990,715,1.7020576131687242,1215,6126,0.8961266000104853,0
0.6,36,6007036,16928,713,1.7488151658767772,1266,6181,0.8958967568960958,1
0.6,37,6007037,16979,721,1.731686541737649,1174,6186,0.8967031937539701,0
0.6,38,6007038,16893,707,1.8263718263718263,1221,6196,0.8790675913296748,1
0.6,39,6007039,16851,709,1.9149463253509496,1211,6218,0.889339882862798,1
0.6,40,6007040,16873,705,1.9498327759197325,1196,6112,0.8952798614977316,1
0.6,41,6007041,16851,714,1.958982772764561,1219,6125,0.8798214424879334,1
0.6,42,6007042,16905,704,1.8833892617449663,1192,6126,0.8927705328659312,1
0.6,43,6007043,16884,722,1.9010629599345872,1223,6115,0.8765250115628698,1
0.6,44,6007044,16941,719,1.7844551282051282,1248,6107,0.8957009225940606,0
0.6,45,6007045,16987,718,1.6955465587044534,1235,6127,0.8964014110880407,0
0.6,46,6007046,16873,720,1.9806560134566862,1189,6068,0.8732602966063585,2
0.6,47,6007047,16858,715,1.9068471337579618,1256,6138,0.8956658364619805,0
0.6,48,6007048,16937,715,1.810430463576159,1208,6158,0.895292981968576,1
0.6,49,6007049,16895,708,1.8367016976556185,1237,6177,0.8959255946860838,0
0.6,50,6007050,16898,727,1.8354430379746836,1264,6128,0.8945308197044586,1
0.6,51,6007051,16952,723,1.7543424317617866,1209,6198,0.8970171867255893,0
0.6,52,6007052,16887,699,1.8887056883759274,1213,6113,0.8956211039390031,0
0.6,53,6007053,16916,735,1.8114886731391586,1236,6166,0.8941267817975962,2
0.6,54,6007054,16964,706,1.7065916398713827,1244,6178,0.8491507553114308,1
0.6,55,6007055,16848,714,2.0183180682764363,1201,6062,0.8784029863190428,1
0.6,56,6007056,16880,699,1.8004640371229699,1293,6174,0.886179199005675,1
0.6,57,6007057,16897,697,1.88107202680067,1194,6164,0.8706688290424653,2
0.6,58,6007058,16892,726,1.8855218855218856,1188,6186,0.8802049552380566,2
0.6,59,6007059,16893,714,1.8515176374077111,1219,6206,0.89487330966769,1
0.6,60,6007060,16907,718,1.8393148450244698,1226,6159,0.8955698956256238,1
0.6,61,6007061,16839,708,1.9697452229299364,1256,6081,0.8398889229514312,2
0.6,62,6007062,16934,708,1.7445608380338438,1241,6196,0.895855183668575,0
0.6,63,6007063,16866,718,1.9197730956239871,1234,6111,0.8350584453921327,3
0.6,64,6007064,16951,716,1.7352703793381759,1239,6163,0.8959641826223198,1
0.6,65,6007065,16909,697,1.8138747884940778,1182,6264,0.8449881168203646,3
0.6,66,6007066,16842,712,1.8821233411397347,1281,6183,0.8880541974181021,2
0.6,67,6007067,16869,711,1.880195599022005,1227,6200,0.8942209706848461,1
0.6,68,6007068,16866,718,1.9372937293729373,1212,6173,0.8901628256942669,2
0.6,69,6007069,16924,722,1.8810344827586207,1160,6182,0.8648706755127037,1
0.6,70,6007070,16865,723,1.9293344289235825,1217,6144,0.895070903828777,1
